source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
55, 201, 880, 10306147, 8, 3, 130, 248, 10000000, 10000000, 0.64669, 0.753505, 0.861672, 0, 0, 101, 0
3, 275, 798, 10306147, 8, 196, 288, 258, 204, 95, 0.933342, 0.862096, 0.796519, 0.645061, 0.646955, 101, 1
95, 318, 801, 10306457, 9, 82, 288, 258, 204, 196, 0.968908, 1, 1, 1, 1, 101, 0
196, 354, 801, 10306457, 9, 82, 288, 258, 31, 204, 1, 1, 1, 0.863183, 1, 101, 1
204, 381, 801, 10306457, 9, 82, 31, 135, 52, 234, 1, 1, 0.607489, 0.911317, 0.479158, 101, 0
258, 387, 801, 10306457, 9, 82, 135, 31, 33, 234, 1, 0.792883, 1, 0.476733, 0.412148, 101, 0
288, 387, 801, 10306457, 9, 82, 135, 31, 163, 52, 1, 0.844541, 1, 1, 0.939494, 101, 0
204, 381, 801, 10306884, 10, 82, 31, 135, 52, 234, 1, 1, 0.60741, 0.911199, 0.479125, 101, 0
258, 387, 801, 10306884, 10, 82, 135, 31, 33, 234, 1, 0.792829, 1, 0.476701, 0.412124, 101, 0
288, 387, 801, 10306884, 10, 82, 135, 31, 163, 52, 1, 0.844497, 1, 1, 0.9394, 101, 0
82, 483, 798, 10306885, 10, 135, 294, 271, 234, 33, 0.822818, 0.72455, 0.724196, 0.686873, 0.645971, 101, 1
33, 520, 801, 10307299, 11, 6, 175, 217, 294, 271, 1, 0.969632, 1, 1, 1, 101, 0
135, 551, 801, 10307299, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 101, 1
234, 579, 801, 10307299, 11, 6, 175, 217, 296, 263, 1, 0.969632, 1, 1, 1, 101, 0
271, 587, 801, 10307299, 11, 6, 175, 217, 192, 296, 0.970028, 1, 1, 0.437998, 1, 101, 0
294, 587, 801, 10307299, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 101, 0
263, 598, 787, 10307596, 12, 6, 175, 217, 109, 277, 1, 1, 1, 0.63831, 0.323821, 101, 0
296, 598, 787, 10307596, 12, 6, 175, 217, 109, 225, 1, 1, 0.971769, 0.537444, 0.10779, 101, 0
217, 619, 798, 10307596, 12, 6, 225, 175, 192, 272, 1, 0.646741, 1, 0.305251, 0.137143, 101, 0
175, 648, 798, 10307596, 12, 200, 6, 225, 272, 127, 1, 1, 0.466256, 0.362524, 0.189908, 101, 0
6, 685, 798, 10307596, 12, 272, 200, 192, 225, 127, 0.754885, 0.637001, 0.538361, 0.538951, 0.362698, 101, 1
272, 812, 798, 10307998, 13, 57, 192, 69, 127, 284, 0.971315, 1, 0.968808, 1, 0.5373, 101, 1
192, 850, 798, 10307998, 13, 284, 57, 51, 291, 229, 0.930712, 1, 0.753474, 0.638807, 0.637758, 101, 0
192, 850, 798, 10308399, 14, 284, 57, 51, 291, 229, 0.930625, 1, 0.753442, 0.638766, 0.637717, 101, 0
127, 801, 846, 10308399, 14, 69, 57, 74, 10000000, 10000000, 1, 0.755435, 0.647741, 0, 0, 101, 0
57, 888, 798, 10308399, 14, 261, 291, 177, 284, 51, 0.954102, 0.942405, 0.752884, 0.723979, 0.821009, 101, 1
284, 987, 801, 10308399, 14, 101, 63, 184, 146, 203, 0.884908, 1, 1, 0.754045, 0.971644, 101, 0
51, 920, 801, 10308670, 15, 203, 291, 261, 184, 284, 1, 1, 1, 0.860543, 1, 101, 0
177, 957, 801, 10308670, 15, 184, 63, 203, 291, 261, 1, 0.863961, 1, 1, 1, 101, 0
284, 987, 801, 10308670, 15, 101, 63, 184, 146, 203, 0.884802, 1, 1, 0.754023, 0.971615, 101, 0
261, 1001, 812, 10308670, 15, 63, 184, 235, 101, 203, 1, 1, 0.794837, 0.646221, 1, 101, 1
291, 1001, 812, 10308670, 15, 63, 184, 101, 276, 235, 1, 1, 0.646221, 0.767528, 0.569576, 101, 0
203, 1001, 818, 10309032, 16, 63, 101, 184, 146, 276, 1, 0.753896, 1, 0.605275, 0.539158, 101, 0
184, 1001, 841, 10309032, 16, 101, 63, 276, 242, 146, 0.861595, 1, 0.547457, 0.605304, 0.317786, 101, 0
63, 1001, 879, 10309033, 16, 101, 146, 10000000, 10000000, 10000000, 0.967178, 0.538567, 0, 0, 0, 101, 1
146, 998, 958, 10309486, 17, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0
69, 801, 888, 10320599, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 101, 0
74, 798, 921, 10320599, 15, 97, 10000000, 10000000, 10000000, 10000000, 0.536527, 0, 0, 0, 0, 101, 0
7, 293, -1, 11299999, 1, 275, 143, 62, 231, 150, 0.823213, 0.861933, 1, 0.603068, 0.323851, 192, 0
62, 305, 1, 11300200, 2, 5, 150, 231, 275, 152, 0.969397, 1, 1, 1, 0.863061, 192, 0
143, 342, 1, 11300200, 2, 5, 152, 150, 231, 48, 1, 1, 1, 1, 0.864118, 192, 1
231, 401, 26, 11304400, 3, 132, 100, 48, 280, 237, 0.958849, 1, 1, 0.753166, 0.645727, 192, 1
150, 460, -1, 11304400, 3, 253, 61, 5, 181, 48, 0.955004, 0.958956, 1, 0.755419, 0.75576, 192, 1
5, 502, -1, 11312600, 4, 46, 181, 253, 61, 105, 0.779846, 1, 0.604037, 0.644521, 0.189797, 192, 0
61, 502, 1, 11312600, 4, 105, 149, 253, 91, 181, 1, 0.860697, 1, 0.752694, 1, 192, 0
181, 551, 1, 11312600, 4, 149, 91, 105, 46, 253, 1, 0.860222, 1, 0.941526, 1, 192, 0
253, 574, 1, 11312600, 4, 91, 149, 105, 12, 188, 1, 1, 1, 0.548632, 0.537806, 192, 1
149, 601, 56, 11313054, 5, 12, 91, 10000000, 10000000, 10000000, 0.963782, 1, 0, 0, 0, 192, 1
105, 687, -1, 11313054, 5, 298, 293, 269, 46, 202, 1, 0.968498, 0.859573, 1, 0.793156, 192, 1
188, 742, 1, 11313054, 5, 298, 293, 286, 269, 224, 1, 1, 1, 1, 1, 192, 0
48, 401, 92, 11316600, 4, 237, 132, 280, 100, 10000000, 0.966106, 1, 0.752178, 1, 0, 192, 0
100, 398, 100, 11316600, 4, 292, 268, 280, 237, 221, 1, 1, 1, 1, 0.861021, 192, 0
132, 398, 143, 11316600, 4, 41, 221, 292, 268, 264, 1, 1, 1, 1, 1, 192, 1
237, 398, 173, 11316600, 4, 111, 41, 112, 201, 221, 0.942263, 0.969068, 0.968755, 0.695609, 1, 192, 0
280, 398, 186, 11316600, 4, 41, 112, 221, 256, 292, 1, 1, 1, 0.605403, 1, 192, 0
292, 412, 198, 11317053, 5, 88, 41, 112, 216, 116, 1, 0.969021, 1, 0.64708, 0.646902, 192, 1
268, 413, 198, 11317053, 5, 41, 88, 49, 216, 116, 1, 1, 0.956098, 0.759178, 0.796921, 192, 0
264, 387, 201, 11317053, 5, 111, 201, 41, 49, 88, 1, 0.951334, 1, 1, 1, 192, 0
41, 401, 300, 11317054, 5, 104, 255, 256, 201, 111, 1, 1, 0.94707, 0.862693, 1, 192, 1
12, 598, 96, 11317254, 6, 216, 266, 116, 131, 102, 0.862754, 0.858953, 0.754702, 0.64685, 0.538863, 192, 1
91, 601, 97, 11317254, 6, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
111, 398, 333, 11317403, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 192, 0
201, 398, 367, 11317403, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.86128, 0.751424, 192, 0
256, 398, 384, 11317403, 6, 104, 24, 160, 198, 255, 1, 0.96894, 1, 1, 1, 192, 0
255, 401, 420, 11317403, 6, 104, 24, 198, 160, 148, 1, 0.96894, 1, 0.85877, 0.378057, 192, 1
46, 702, 1, 11321254, 6, 298, 293, 286, 269, 224, 1, 1, 1, 1, 1, 192, 0
269, 787, 1, 11321254, 6, 75, 209, 227, 190, 10000000, 0.645202, 0.549618, 0.476956, 0.376886, 0, 192, 0
293, 787, 1, 11321254, 6, 75, 209, 190, 120, 58, 0.645202, 0.430471, 0.32341, 0.120789, 0.107572, 192, 0
298, 787, 1, 11321254, 6, 274, 75, 209, 190, 10000000, 0.476131, 0.537668, 0.412214, 0.215607, 0, 192, 1
75, 798, 104, 11321538, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.968788, 192, 1
190, 798, 143, 11321539, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 192, 0
198, 401, 440, 11321603, 7, 104, 24, 79, 148, 10000000, 1, 0.753279, 0.158589, 0.120431, 0, 192, 0
104, 401, 479, 11321603, 7, 148, 10000000, 10000000, 10000000, 10000000, 0.775941, 0, 0, 0, 0, 192, 1
112, 462, 198, 11325254, 6, 266, 49, 88, 216, 116, 1, 1, 1, 0.603614, 0.430887, 192, 0
88, 510, 198, 11325254, 6, 86, 102, 216, 116, 266, 1, 1, 0.947498, 1, 0.643662, 192, 1
116, 541, 201, 11325254, 6, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.5464, 192, 0
216, 575, 201, 11325254, 6, 102, 47, 131, 187, 86, 1, 0.684334, 1, 0.538273, 0.683, 192, 0
116, 541, 201, 11325642, 7, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.546371, 192, 1
216, 575, 201, 11325642, 7, 102, 47, 131, 187, 86, 1, 0.684298, 1, 0.53825, 0.682964, 192, 0
266, 587, 201, 11325642, 7, 187, 102, 131, 47, 86, 0.903542, 1, 1, 0.536527, 0.603057, 192, 0
102, 692, 198, 11325642, 7, 274, 227, 249, 113, 86, 1, 0.753392, 0.85962, 0.753938, 0.964892, 192, 1
274, 801, 212, 11325739, 8, 58, 40, 120, 227, 10000000, 1, 0.955155, 1, 1, 0, 192, 0
86, 702, 201, 11329842, 8, 274, 120, 58, 227, 295, 1, 0.861938, 0.752307, 0.859696, 1, 192, 0
249, 772, 201, 11329843, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.36108, 192, 0
274, 801, 212, 11329843, 8, 58, 40, 120, 227, 10000000, 1, 0.954531, 1, 1, 0, 192, 1
227, 801, 226, 11330283, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.722123, 0, 0, 192, 0
120, 801, 259, 11330283, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.82265, 0, 0, 0, 192, 0
58, 801, 304, 11330283, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.753705, 0, 0, 0, 0, 192, 1
40, 798, 310, 11330283, 9, 260, 211, 133, 118, 93, 0.964804, 0.860126, 0.751751, 0.752228, 0.538241, 192, 0
40, 798, 310, 11330736, 10, 260, 211, 133, 118, 93, 0.964758, 0.860084, 0.751715, 0.752191, 0.538215, 192, 1
216, 575, 201, 11337842, 8, 102, 47, 131, 187, 86, 1, 0.683157, 1, 0.537544, 0.681828, 192, 0
266, 586, 201, 11337842, 8, 187, 102, 131, 47, 86, 0.900234, 1, 1, 0.535826, 0.602171, 192, 0
131, 661, 198, 11337842, 8, 274, 214, 194, 102, 86, 0.943851, 1, 0.860359, 1, 0.752053, 192, 1
86, 702, 201, 11337842, 8, 274, 120, 58, 227, 295, 1, 0.861195, 0.75166, 0.858958, 1, 192, 0
102, 692, 198, 11342042, 9, 274, 227, 249, 113, 86, 1, 0.751072, 0.858108, 0.751614, 0.962987, 192, 0
86, 702, 201, 11342042, 9, 274, 120, 58, 227, 295, 1, 0.860806, 0.751322, 0.858571, 1, 192, 0
194, 743, 201, 11342043, 9, 120, 58, 227, 274, 295, 1, 0.858653, 1, 1, 1, 192, 0
274, 801, 212, 11342043, 9, 58, 40, 120, 227, 10000000, 1, 0.952682, 1, 1, 0, 192, 1
227, 801, 226, 11342314, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.721079, 0, 0, 192, 0
120, 801, 259, 11342314, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.821295, 0, 0, 0, 192, 0
58, 801, 304, 11342314, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.75273, 0, 0, 0, 0, 192, 1
40, 798, 310, 11342314, 10, 260, 211, 133, 118, 93, 0.963562, 0.859015, 0.750781, 0.751257, 0.537545, 192, 0
40, 798, 310, 11342650, 11, 260, 211, 133, 118, 93, 0.963527, 0.858984, 0.750754, 0.75123, 0.537526, 192, 1
212, 201, 32, 12299999, 1, 98, 60, 117, 240, 180, 1, 1, 1, 0.699587, 0.726648, 200, 0
60, 198, 73, 12300200, 2, 226, 267, 240, 126, 180, 1, 1, 1, 0.862714, 1, 200, 0
117, 201, 75, 12300200, 2, 267, 240, 180, 226, 98, 1, 1, 0.847735, 0.637794, 1, 200, 0
98, 201, 98, 12300200, 2, 240, 180, 226, 267, 126, 1, 0.971782, 0.539153, 0.484219, 0.323518, 200, 1
180, 198, 126, 12300200, 2, 206, 126, 226, 267, 23, 1, 1, 1, 1, 0.864021, 200, 0
240, 198, 164, 12300200, 2, 23, 126, 226, 153, 267, 0.972023, 1, 1, 0.970667, 1, 200, 0
180, 198, 126, 12300536, 3, 206, 126, 226, 267, 23, 1, 1, 1, 1, 0.863989, 200, 0
240, 198, 164, 12300536, 3, 23, 126, 226, 153, 267, 0.971988, 1, 1, 0.970632, 1, 200, 1
126, 201, 271, 12300536, 3, 254, 259, 265, 206, 174, 0.918663, 0.968123, 0.910961, 1, 1, 200, 0
267, 201, 215, 12300937, 4, 23, 126, 259, 153, 174, 1, 1, 0.687109, 1, 0.725357, 200, 0
226, 201, 233, 12300937, 4, 186, 254, 174, 23, 126, 1, 0.884292, 0.970762, 1, 1, 200, 0
126, 201, 271, 12300937, 4, 254, 259, 265, 206, 174, 0.91855, 0.968081, 0.91085, 1, 1, 200, 0
23, 201, 312, 12300937, 4, 254, 259, 186, 265, 174, 1, 1, 0.687501, 0.63803, 0.967143, 200, 1
174, 198, 324, 12301312, 5, 65, 254, 186, 265, 259, 1, 1, 0.971767, 1, 1, 200, 0
259, 198, 385, 12301313, 5, 65, 172, 186, 251, 45, 1, 1, 1, 1, 0.860759, 200, 0
265, 201, 415, 12301313, 5, 65, 172, 186, 251, 45, 1, 1, 1, 1, 0.753164, 200, 0
254, 201, 433, 12301313, 5, 65, 186, 172, 45, 191, 1, 1, 0.968943, 0.753164, 0.412137, 200, 1
186, 201, 472, 12301313, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.323373, 0, 0, 0, 200, 0
186, 201, 472, 12301740, 6, 65, 191, 10000000, 10000000, 10000000, 1, 0.323358, 0, 0, 0, 200, 0
65, 201, 512, 12301740, 6, 191, 67, 10000000, 10000000, 10000000, 0.549483, 0.478564, 0, 0, 0, 200, 1
247, 151, 1, 13299999, 1, 7, 62, 164, 117, 212, 1, 1, 0.972983, 0.970068, 1, 203, 0
212, 201, 42, 13300200, 2, 98, 117, 240, 180, 60, 1, 1, 0.756366, 0.756161, 1, 203, 1
62, 278, 1, 13300200, 2, 150, 275, 231, 5, 143, 0.971522, 1, 0.861987, 0.753139, 1, 203, 1
143, 316, 1, 13304400, 3, 150, 275, 231, 5, 152, 1, 1, 0.969297, 0.860342, 0.863604, 203, 1
60, 198, 57, 13316400, 3, 226, 267, 240, 180, 126, 1, 1, 1, 1, 0.75292, 203, 0
117, 201, 87, 13316400, 3, 267, 240, 98, 180, 226, 1, 1, 1, 0.862674, 0.548861, 203, 0
98, 201, 110, 13316400, 3, 226, 240, 267, 180, 126, 0.956837, 1, 0.538972, 1, 0.240539, 203, 1
180, 198, 113, 13316400, 3, 126, 206, 226, 267, 23, 1, 0.870567, 1, 1, 0.752164, 203, 0
240, 198, 155, 13316400, 3, 23, 126, 226, 267, 153, 0.967069, 1, 1, 1, 0.860567, 203, 0
180, 198, 113, 13316814, 4, 126, 206, 226, 267, 23, 1, 0.87041, 1, 1, 0.752131, 203, 0
240, 198, 155, 13316814, 4, 23, 126, 226, 267, 153, 0.967026, 1, 1, 1, 0.860528, 203, 0
267, 201, 221, 13316814, 4, 206, 23, 126, 153, 174, 0.948033, 1, 1, 0.968094, 0.753688, 203, 0
226, 201, 242, 13316814, 4, 23, 186, 174, 126, 254, 1, 0.767423, 1, 1, 0.610207, 203, 1
126, 201, 287, 13317203, 5, 254, 265, 259, 206, 23, 0.934081, 0.928097, 0.968816, 1, 1, 203, 0
174, 198, 310, 13317203, 5, 65, 254, 265, 259, 186, 0.969418, 1, 1, 1, 0.860826, 203, 0
23, 201, 326, 13317203, 5, 254, 259, 265, 206, 186, 0.878589, 1, 0.686289, 0.958099, 0.60321, 203, 1
206, 198, 350, 13317487, 6, 65, 186, 254, 251, 265, 1, 1, 1, 0.968475, 1, 203, 0
259, 198, 381, 13317487, 6, 65, 172, 186, 251, 254, 1, 0.970212, 1, 1, 1, 203, 0
265, 201, 419, 13317487, 6, 65, 172, 186, 251, 254, 1, 0.970212, 1, 1, 1, 203, 0
254, 201, 444, 13317487, 6, 65, 186, 172, 45, 191, 1, 1, 0.86241, 0.647079, 0.36165, 203, 1
186, 201, 486, 13317487, 6, 65, 191, 10, 10000000, 10000000, 1, 0.475921, 0, 0, 0, 203, 0
186, 201, 486, 13317771, 7, 65, 191, 10, 10000000, 10000000, 1, 0.4759, 0, 0, 0, 203, 0
65, 201, 526, 13317771, 7, 191, 67, 10000000, 10000000, 10000000, 0.482184, 0.411817, 0, 0, 0, 203, 1
191, 201, 687, 13318160, 8, 55, 59, 67, 279, 223, 1, 1, 1, 0.69884, 0.538674, 203, 1
67, 201, 734, 13318470, 9, 279, 59, 173, 223, 55, 0.962629, 1, 0.647099, 0.566547, 0.633508, 203, 1
279, 201, 819, 13318470, 9, 130, 248, 3, 10000000, 10000000, 1, 1, 0.752164, 0, 0, 203, 0
223, 201, 846, 13318470, 9, 130, 248, 3, 10000000, 10000000, 0.862832, 0.967736, 0.644712, 0, 0, 203, 0
279, 201, 819, 13326670, 10, 130, 248, 3, 10000000, 10000000, 1, 1, 0.751501, 0, 0, 203, 1
223, 201, 846, 13326670, 10, 130, 248, 3, 10000000, 10000000, 0.862069, 0.966883, 0.644144, 0, 0, 203, 0
59, 198, 879, 13326671, 10, 279, 223, 173, 106, 199, 1, 0.958461, 0.969791, 0.429373, 0.53663, 203, 0
173, 201, 887, 13326671, 10, 130, 248, 3, 279, 223, 0.646552, 0.75202, 0.429429, 1, 1, 203, 0
285, 226, -1, 14299999, 1, 7, 143, 212, 164, 117, 1, 1, 1, 1, 0.862143, 36, 0
164, 300, -1, 14300200, 2, 7, 275, 143, 150, 10000000, 1, 0.549463, 1, 0.467794, 0, 36, 0
143, 304, 1, 14300200, 2, 150, 275, 231, 152, 5, 1, 1, 0.863996, 0.754211, 0.754378, 36, 0
7, 330, -1, 14300200, 2, 61, 275, 150, 231, 5, 1, 0.84577, 0.825413, 0.431998, 0, 36, 1
275, 401, 25, 14300458, 3, 48, 152, 237, 132, 100, 1, 1, 0.847815, 0.844982, 1, 36, 1
61, 463, 1, 14300458, 3, 253, 5, 105, 181, 149, 1, 1, 0.863822, 1, 0.539686, 36, 1
150, 502, -1, 14300458, 3, 46, 253, 5, 181, 152, 1, 0.969958, 1, 1, 0.646448, 36, 0
181, 514, 1, 14300755, 4, 149, 188, 105, 91, 253, 0.755537, 1, 0.971769, 0.5395, 1, 36, 0
5, 541, -1, 14300756, 4, 188, 253, 46, 48, 105, 1, 0.862157, 0.468334, 0.32366, 0.12111, 36, 0
253, 542, 1, 14300756, 4, 149, 91, 12, 46, 105, 0.863471, 0.7553, 0.483311, 0.959478, 1, 36, 1
46, 662, 1, 14301209, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 36, 0
105, 729, -1, 14301209, 5, 46, 188, 149, 202, 91, 1, 1, 0.431714, 0.860948, 0.323684, 36, 1
100, 398, 58, 14304658, 4, 280, 237, 48, 292, 132, 1, 1, 1, 0.753957, 1, 36, 0
152, 401, 98, 14304658, 4, 111, 280, 48, 237, 132, 1, 0.864104, 1, 0.824296, 0.971989, 36, 0
132, 398, 101, 14304658, 4, 292, 280, 41, 268, 264, 1, 1, 0.755827, 0.860134, 0.860166, 36, 0
48, 401, 132, 14304658, 4, 41, 280, 237, 10000000, 10000000, 0.79347, 0.965686, 1, 0, 0, 36, 1
237, 398, 143, 14304658, 4, 292, 41, 264, 268, 111, 1, 0.755827, 1, 0.967651, 0.723377, 36, 0
237, 398, 143, 14304942, 5, 292, 41, 264, 268, 111, 1, 0.755804, 1, 0.967621, 0.723352, 36, 0
280, 398, 171, 14304943, 5, 41, 201, 111, 268, 221, 0.863776, 0.796434, 0.754545, 1, 0.97029, 36, 1
111, 398, 289, 14309143, 6, 198, 104, 255, 256, 201, 1, 0.970786, 1, 1, 1, 36, 0
201, 398, 332, 14309143, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.538789, 36, 1
256, 398, 365, 14313343, 7, 104, 198, 255, 160, 24, 1, 1, 1, 0.754743, 0.646255, 36, 0
255, 401, 444, 14313343, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.241367, 0, 0, 36, 0
198, 401, 477, 14313344, 7, 148, 104, 79, 10000000, 10000000, 0.883339, 1, 0.107558, 0, 0, 36, 1
202, 742, 1, 14317409, 6, 75, 46, 190, 227, 188, 0.430082, 1, 0.323322, 0.274528, 1, 36, 0
188, 704, 1, 14317409, 6, 209, 75, 190, 46, 10000000, 0.215032, 0.215041, 0.107774, 1, 0, 36, 1
46, 662, 1, 14317409, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 36, 0
104, 401, 514, 14317544, 8, 108, 148, 10000000, 10000000, 10000000, 1, 0.700166, 0, 0, 0, 36, 1
46, 662, 1, 14321609, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 36, 0
38, 36, 1, 15299999, 1, 278, 285, 247, 8, 147, 0.863888, 0.861085, 1, 1, 1, 51, 0
147, 107, -1, 15300200, 2, 143, 62, 285, 278, 247, 1, 1, 0.951997, 0.846011, 1, 51, 0
247, 126, 1, 15300200, 2, 143, 164, 243, 62, 212, 1, 0.971618, 1, 1, 0.972245, 51, 1
8, 135, -1, 15300200, 2, 143, 243, 278, 62, 285, 1, 0.967222, 0.971853, 0.873537, 0.822662, 51, 0
62, 250, 1, 15308400, 3, 275, 7, 150, 164, 143, 0.861635, 1, 0.754667, 1, 1, 51, 0
243, 266, -1, 15308400, 3, 7, 164, 143, 275, 10000000, 1, 1, 1, 0.241312, 0, 51, 1
143, 291, 1, 15316600, 4, 150, 275, 231, 7, 5, 1, 0.968484, 0.752441, 1, 0.645041, 51, 0
164, 313, -1, 15316600, 4, 61, 7, 275, 150, 10000000, 1, 1, 0.482146, 0.377944, 0, 51, 0
7, 342, -1, 15316601, 4, 253, 181, 61, 275, 150, 1, 1, 1, 0.860874, 0.724158, 51, 1
275, 401, 33, 15316950, 5, 48, 152, 237, 280, 231, 1, 1, 0.862719, 0.79263, 1, 51, 1
61, 449, 1, 15316950, 5, 5, 253, 105, 150, 181, 1, 1, 0.75487, 1, 1, 51, 1
181, 501, 1, 15325150, 6, 188, 105, 5, 149, 253, 1, 0.861946, 1, 0.64446, 1, 51, 0
150, 516, -1, 15325150, 6, 46, 5, 253, 10000000, 10000000, 0.779902, 1, 1, 0, 0, 51, 0
253, 529, 1, 15325150, 6, 105, 46, 188, 149, 91, 1, 0.96183, 0.824035, 0.75187, 0.645673, 51, 0
5, 555, -1, 15325150, 6, 12, 188, 46, 105, 10000000, 1, 1, 0.566588, 0.107743, 0, 51, 1
12, 598, 43, 15325564, 7, 91, 149, 216, 266, 47, 1, 1, 0.431157, 0.430282, 0.322197, 51, 1
46, 648, 1, 15325565, 7, 286, 298, 293, 269, 202, 1, 1, 1, 1, 1, 51, 0
188, 691, 1, 15325565, 7, 224, 286, 298, 293, 269, 1, 1, 1, 1, 1, 51, 1
149, 601, 113, 15325953, 8, 47, 91, 10000000, 10000000, 10000000, 0.876763, 1, 0, 0, 0, 51, 1
231, 401, 72, 15329150, 6, 48, 237, 280, 152, 132, 1, 0.969283, 0.859406, 1, 1, 51, 0
152, 401, 114, 15329150, 6, 201, 111, 280, 48, 237, 1, 1, 0.859406, 1, 0.843025, 51, 0
237, 398, 129, 15329150, 6, 292, 264, 268, 280, 41, 1, 0.968022, 0.860333, 1, 0.645889, 51, 0
48, 401, 144, 15329150, 6, 111, 280, 41, 10000000, 10000000, 1, 0.966831, 0, 0, 0, 51, 1
280, 398, 161, 15329434, 7, 111, 201, 41, 292, 268, 1, 0.821639, 0.753514, 1, 0.967845, 51, 1
111, 398, 275, 15329435, 7, 255, 198, 104, 256, 41, 1, 0.968163, 0.858997, 1, 1, 51, 1
