source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
153,241,198,10300200,2,71,218,27,178,264,0.970857,0.688327,1.0,0.687602,0.550732,229,1
23,201,284,10300200,2,174,265,186,13,259,0.956778,0.702813,0.569046,0.753947,0.604749,229,1
13,198,315,10300200,2,65,186,254,265,259,1.0,1.0,1.0,1.0,1.0,229,0
13,198,315,10300458,3,65,186,254,265,259,1.0,1.0,1.0,1.0,1.0,229,0
174,198,351,10300458,3,65,186,254,251,265,1.0,1.0,1.0,0.972907,1.0,229,1
259,198,387,10300458,3,45,172,65,186,251,0.9718469999999999,1.0,1.0,1.0,1.0,229,0
265,201,412,10300458,3,172,65,45,186,251,1.0,1.0,0.863864,1.0,1.0,229,0
265,201,412,10300781,4,172,65,45,186,251,1.0,1.0,0.863834,1.0,1.0,229,0
254,201,418,10300781,4,172,65,45,186,251,1.0,1.0,0.863834,1.0,0.972873,229,0
186,201,446,10300781,4,65,45,191,172,10000000,0.968197,0.755855,0.27485,0.862405,0.0,229,0
65,201,485,10300781,4,191,67,10000000,10000000,10000000,0.568332,0.32398299999999997,0.0,0.0,0.0,229,1
67,201,690,10301170,5,279,223,107,173,55,0.9445950000000001,0.8779889999999999,0.64753,0.43033299999999997,0.323685,229,1
279,201,812,10305370,6,3,130,248,10000000,10000000,1.0,1.0,1.0,0.0,0.0,229,1
223,201,819,10305371,6,3,130,248,10000000,10000000,0.970116,1.0,1.0,0.0,0.0,229,0
173,201,845,10305371,6,130,248,3,279,223,0.8612209999999999,0.969462,0.7545350000000001,1.0,1.0,229,0
248,220,798,10305798,7,288,196,3,95,130,0.945606,0.9541729999999999,1.0,0.797733,1.0,229,0
130,248,798,10305798,7,258,196,3,288,95,0.9558760000000001,0.948274,1.0,0.605427,0.53915,229,0
3,275,798,10305798,7,196,288,258,204,95,0.9334180000000001,0.862129,0.796563,0.645085,0.646979,229,1
95,318,801,10306108,8,82,288,258,204,196,0.9689450000000001,1.0,1.0,1.0,1.0,229,0
196,354,801,10306108,8,82,288,258,204,31,1.0,1.0,1.0,1.0,0.863216,229,1
204,381,801,10306108,8,82,135,31,108,234,1.0,0.607553,1.0,0.9687879999999999,0.479185,229,0
258,387,801,10306108,8,82,135,31,108,33,1.0,0.792927,1.0,1.0,0.47676,229,0
288,387,801,10306108,8,82,135,31,108,294,1.0,0.844577,1.0,1.0,0.362309,229,0
204,381,801,10306535,9,82,135,31,108,234,1.0,0.607474,1.0,0.968744,0.479152,229,0
258,387,801,10306535,9,82,135,31,108,33,1.0,0.7928729999999999,1.0,1.0,0.476728,229,0
288,387,801,10306535,9,82,135,31,108,294,1.0,0.844533,1.0,1.0,0.36229,229,0
