source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
147, 40, -1, 109, 1, 10300200, 5, 1, 38, 147, 700, 750, 159, 170, 285, 243, 38, 0
147, 109, 1, 212, -1, 10316847, 3, 1, 285, 38, 700, 750, 243, 7, 285, 164, 212, 0
147, 109, 1, 219, -1, 10316847, 1, 1, 243, 38, 700, 750, 243, 7, 285, 164, 212, 0
147, 109, 1, 248, -1, 10316847, 4, 1, 164, 38, 700, 750, 243, 7, 285, 164, 212, 0
147, 109, 1, 280, -1, 10316847, 2, 1, 7, 38, 700, 750, 243, 7, 285, 164, 212, 0
147, 219, -1, 201, 12, 10317494, 1, 1, 278, 243, 700, 750, 278, 212, 7, 98, 150, 0
147, 219, -1, 201, 18, 10317494, 2, 1, 212, 243, 700, 750, 278, 212, 7, 98, 150, 0
147, 219, -1, 280, -1, 10317494, 3, 1, 7, 243, 700, 750, 278, 212, 7, 98, 150, 0
147, 201, 12, 201, 49, 10318141, 5, 1, 117, 278, 700, 750, 60, 98, 240, 7, 117, 0
147, 201, 12, 201, 76, 10318141, 2, 1, 98, 278, 700, 750, 60, 98, 240, 7, 117, 0
147, 201, 12, 280, -1, 10318141, 4, 1, 7, 278, 700, 750, 60, 98, 240, 7, 117, 0
147, 201, 12, 198, 105, 10318141, 1, 1, 60, 278, 700, 750, 60, 98, 240, 7, 117, 0
147, 201, 12, 198, 179, 10318142, 3, 1, 240, 278, 700, 750, 60, 98, 240, 7, 117, 0
147, 198, 105, 198, 179, 10318789, 5, 1, 240, 60, 700, 750, 23, 126, 267, 226, 240, 0
147, 198, 105, 201, 212, 10318789, 3, 1, 267, 60, 700, 750, 23, 126, 267, 226, 240, 0
147, 198, 105, 201, 218, 10318789, 4, 1, 226, 60, 700, 750, 23, 126, 267, 226, 240, 0
147, 198, 105, 201, 245, 10318789, 2, 1, 126, 60, 700, 750, 23, 126, 267, 226, 240, 0
147, 198, 105, 201, 285, 10318789, 1, 1, 23, 60, 700, 750, 23, 126, 267, 226, 240, 0
147, 201, 285, 198, 315, 10319436, 5, 1, 13, 23, 700, 750, 259, 254, 265, 174, 13, 0
147, 201, 285, 198, 350, 10319436, 4, 1, 174, 23, 700, 750, 259, 254, 265, 174, 13, 0
147, 201, 285, 198, 387, 10319436, 1, 1, 259, 23, 700, 750, 259, 254, 265, 174, 13, 0
147, 201, 285, 201, 412, 10319437, 3, 1, 265, 23, 700, 750, 259, 254, 265, 174, 13, 0
147, 201, 285, 201, 419, 10319437, 2, 1, 254, 23, 700, 750, 259, 254, 265, 174, 13, 0
147, 198, 387, 219, 398, 10320084, 5, 1, 251, 259, 700, 750, 45, 172, 65, 186, 251, 0
147, 198, 387, 248, 398, 10320084, 2, 1, 172, 259, 700, 750, 45, 172, 65, 186, 251, 0
147, 198, 387, 201, 446, 10320084, 4, 1, 186, 259, 700, 750, 45, 172, 65, 186, 251, 0
147, 198, 387, 201, 486, 10320084, 3, 1, 65, 259, 700, 750, 45, 172, 65, 186, 251, 0
147, 280, -1, 354, 1, 10321495, 5, 1, 143, 7, 700, 750, 5, 275, 152, 231, 143, 0
147, 248, 398, 282, 398, 10324731, 2, 1, 45, 172, 700, 750, 18, 45, 162, 255, 24, 0
147, 248, 398, 311, 401, 10324731, 1, 1, 18, 172, 700, 750, 18, 45, 162, 255, 24, 0
147, 248, 398, 354, 401, 10324731, 3, 1, 162, 172, 700, 750, 18, 45, 162, 255, 24, 0
147, 311, 401, 401, 416, 10325378, 3, 1, 255, 18, 700, 750, 24, 160, 255, 198, 256, 0
147, 311, 401, 445, 398, 10325378, 2, 1, 160, 18, 700, 750, 24, 160, 255, 198, 256, 0
147, 311, 401, 486, 398, 10325378, 1, 1, 24, 18, 700, 750, 24, 160, 255, 198, 256, 0
147, 486, 398, 516, 401, 10326025, 5, 1, 53, 24, 700, 750, 35, 21, 138, 114, 53, 0
147, 486, 398, 555, 401, 10326026, 3, 1, 138, 24, 700, 750, 35, 21, 138, 114, 53, 0
147, 486, 398, 644, 398, 10326026, 4, 1, 114, 24, 700, 750, 35, 21, 138, 114, 53, 0
147, 201, 486, 201, 646, 10328731, 2, 1, 191, 65, 700, 750, 67, 191, 10000000, 10000000, 10000000, 0
147, 201, 646, 201, 691, 10333378, 2, 1, 67, 191, 700, 750, 107, 67, 10000000, 10000000, 10000000, 0
147, 401, 416, 445, 398, 10334025, 5, 1, 160, 255, 700, 750, 24, 104, 79, 148, 160, 0
147, 401, 416, 401, 467, 10334025, 2, 1, 104, 255, 700, 750, 24, 104, 79, 148, 160, 0
147, 555, 401, 644, 398, 10334673, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 81, 0
147, 555, 401, 683, 398, 10334673, 3, 1, 35, 138, 700, 750, 21, 211, 35, 114, 81, 0
147, 354, 1, 401, 12, 10338142, 2, 1, 275, 143, 700, 750, 181, 275, 231, 152, 48, 0
147, 354, 1, 401, 19, 10338142, 3, 1, 231, 143, 700, 750, 181, 275, 231, 152, 48, 0
147, 354, 1, 401, 41, 10338142, 4, 1, 152, 143, 700, 750, 181, 275, 231, 152, 48, 0
147, 644, 398, 683, 398, 10338673, 3, 1, 35, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
147, 644, 398, 717, 401, 10338673, 2, 1, 81, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
147, 401, 12, 401, 42, 10342789, 3, 1, 152, 275, 700, 750, 100, 48, 152, 5, 280, 0
147, 401, 12, 401, 80, 10342789, 2, 1, 48, 275, 700, 750, 100, 48, 152, 5, 280, 0
