source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
159, 201, 201, 244, 10300200, 5, 1, 126, 123, 94, 801, 675, 178, 27, 23, 153, 126, 0
159, 201, 241, 198, 10300200, 4, 1, 153, 123, 94, 801, 675, 178, 27, 23, 153, 126, 0
159, 201, 278, 198, 10300200, 2, 1, 27, 123, 94, 801, 675, 178, 27, 23, 153, 126, 0
159, 201, 356, 201, 10300200, 1, 1, 178, 123, 94, 801, 675, 178, 27, 23, 153, 126, 0
356, 201, 398, 187, 10300761, 2, 2, 280, 178, 94, 801, 675, 88, 280, 221, 292, 268, 0
356, 201, 412, 198, 10300761, 5, 2, 268, 178, 94, 801, 675, 88, 280, 221, 292, 268, 0
356, 201, 412, 198, 10300761, 4, 2, 292, 178, 94, 801, 675, 88, 280, 221, 292, 268, 0
356, 201, 418, 198, 10300761, 3, 2, 221, 178, 94, 801, 675, 88, 280, 221, 292, 268, 0
356, 201, 495, 198, 10300762, 1, 2, 88, 178, 94, 801, 675, 88, 280, 221, 292, 268, 0
495, 198, 553, 201, 10301323, 5, 3, 116, 88, 94, 801, 675, 266, 102, 216, 131, 116, 0
495, 198, 581, 201, 10301323, 3, 3, 216, 88, 94, 801, 675, 266, 102, 216, 131, 116, 0
495, 198, 587, 201, 10301323, 1, 3, 266, 88, 94, 801, 675, 266, 102, 216, 131, 116, 0
587, 201, 598, 316, 10301884, 1, 4, 47, 266, 94, 801, 675, 47, 209, 295, 249, 194, 0
598, 316, 598, 359, 10302445, 3, 5, 187, 47, 94, 801, 675, 21, 85, 187, 138, 35, 0
598, 316, 598, 515, 10302446, 2, 5, 85, 47, 94, 801, 675, 21, 85, 187, 138, 35, 0
398, 187, 412, 198, 10305322, 5, 3, 292, 280, 94, 801, 675, 41, 112, 88, 221, 292, 0
398, 187, 418, 198, 10305322, 4, 3, 221, 280, 94, 801, 675, 41, 112, 88, 221, 292, 0
398, 187, 448, 198, 10305322, 2, 3, 112, 280, 94, 801, 675, 41, 112, 88, 221, 292, 0
398, 187, 401, 287, 10305323, 1, 3, 41, 280, 94, 801, 675, 41, 112, 88, 221, 292, 0
401, 287, 398, 347, 10305884, 4, 4, 111, 41, 94, 801, 675, 198, 255, 201, 111, 256, 0
401, 287, 398, 375, 10305884, 3, 4, 201, 41, 94, 801, 675, 198, 255, 201, 111, 256, 0
401, 287, 398, 387, 10305884, 5, 4, 256, 41, 94, 801, 675, 198, 255, 201, 111, 256, 0
401, 287, 401, 415, 10305884, 2, 4, 255, 41, 94, 801, 675, 198, 255, 201, 111, 256, 0
401, 287, 401, 431, 10305884, 1, 4, 198, 41, 94, 801, 675, 198, 255, 201, 111, 256, 0
401, 431, 401, 467, 10306445, 4, 5, 104, 198, 94, 801, 675, 148, 79, 24, 104, 160, 0
401, 431, 401, 637, 10306446, 1, 5, 148, 198, 94, 801, 675, 148, 79, 24, 104, 160, 0
401, 637, 401, 680, 10307007, 3, 6, 79, 148, 94, 801, 675, 96, 156, 79, 10000000, 10000000, 0
598, 515, 598, 552, 10307007, 5, 6, 124, 85, 94, 801, 675, 287, 220, 4, 250, 124, 0
598, 515, 598, 580, 10307007, 2, 6, 220, 85, 94, 801, 675, 287, 220, 4, 250, 124, 0
598, 515, 598, 587, 10307007, 1, 6, 287, 85, 94, 801, 675, 287, 220, 4, 250, 124, 0
598, 515, 601, 690, 10307008, 3, 6, 4, 85, 94, 801, 675, 287, 220, 4, 250, 124, 0
598, 587, 620, 598, 10307568, 3, 7, 250, 287, 94, 801, 675, 84, 122, 250, 4, 19, 0
598, 587, 642, 598, 10307568, 2, 7, 122, 287, 94, 801, 675, 84, 122, 250, 4, 19, 0
598, 587, 601, 690, 10307569, 4, 7, 4, 287, 94, 801, 675, 84, 122, 250, 4, 19, 0
598, 587, 598, 711, 10307569, 5, 7, 19, 287, 94, 801, 675, 84, 122, 250, 4, 19, 0
448, 198, 495, 198, 10309884, 3, 4, 88, 112, 94, 801, 675, 266, 216, 88, 116, 49, 0
448, 198, 513, 201, 10309884, 5, 4, 49, 112, 94, 801, 675, 266, 216, 88, 116, 49, 0
448, 198, 581, 201, 10309884, 2, 4, 216, 112, 94, 801, 675, 266, 216, 88, 116, 49, 0
598, 359, 601, 487, 10311007, 1, 6, 21, 187, 94, 801, 675, 21, 114, 124, 35, 138, 0
601, 487, 598, 515, 10311568, 4, 7, 85, 21, 94, 801, 675, 220, 287, 124, 85, 10000000, 0
601, 487, 598, 552, 10311568, 3, 7, 124, 21, 94, 801, 675, 220, 287, 124, 85, 10000000, 0
601, 487, 598, 580, 10311568, 1, 7, 220, 21, 94, 801, 675, 220, 287, 124, 85, 10000000, 0
