source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
914, 2098, 930, 2098, 10000200, 2, 1, 312, 489, 183, 1542, 1498, 133, 312, 10000000, 10000000, 10000000
914, 2098, 898, 2040, 10000200, 1, 1, 133, 489, 183, 1542, 1498, 133, 312, 10000000, 10000000, 10000000
498, 901, 612, 898, 11000200, 3, 1, 743, 2, 88, 1736, 901, 357, 877, 743, 540, 114
498, 901, 612, 898, 11000200, 2, 1, 877, 2, 88, 1736, 901, 357, 877, 743, 540, 114
498, 901, 628, 898, 11000200, 1, 1, 357, 2, 88, 1736, 901, 357, 877, 743, 540, 114
498, 901, 685, 898, 11000200, 5, 1, 114, 2, 88, 1736, 901, 357, 877, 743, 540, 114
628, 898, 685, 898, 11000497, 2, 2, 114, 357, 88, 1736, 901, 105, 114, 10000000, 10000000, 10000000
298, 1457, 298, 1420, 12000200, 2, 1, 139, 320, 426, 2101, 20, 92, 139, 10000000, 10000000, 10000000
1645, 598, 1555, 598, 14000200, 5, 1, 390, 23, 359, 557, 901, 334, 527, 787, 593, 390
1645, 598, 1521, 598, 14000200, 4, 1, 593, 23, 359, 557, 901, 334, 527, 787, 593, 390
1645, 598, 1512, 598, 14000200, 3, 1, 787, 23, 359, 557, 901, 334, 527, 787, 593, 390
1512, 598, 1428, 601, 14008400, 3, 2, 334, 787, 359, 557, 901, 74, 152, 334, 527, 410
1512, 598, 1390, 601, 14008400, 2, 2, 152, 787, 359, 557, 901, 74, 152, 334, 527, 410
1390, 601, 1334, 598, 14012601, 4, 3, 74, 152, 359, 557, 901, 1073, 372, 179, 74, 1083
1390, 601, 1294, 598, 14012601, 3, 3, 179, 152, 359, 557, 901, 1073, 372, 179, 74, 1083
1390, 601, 1255, 598, 14012601, 2, 3, 372, 152, 359, 557, 901, 1073, 372, 179, 74, 1083
1390, 601, 1212, 598, 14012601, 1, 3, 1073, 152, 359, 557, 901, 1073, 372, 179, 74, 1083
1390, 601, 1212, 598, 14012601, 5, 3, 1083, 152, 359, 557, 901, 1073, 372, 179, 74, 1083
1212, 598, 1173, 601, 14012911, 2, 4, 649, 1073, 359, 557, 901, 358, 649, 384, 586, 210
1212, 598, 1134, 601, 14012911, 1, 4, 358, 1073, 359, 557, 901, 358, 649, 384, 586, 210
1134, 601, 1018, 598, 14013326, 1, 5, 87, 358, 359, 557, 901, 87, 10000000, 10000000, 10000000, 10000000
